date,y,num_edges
2020-03-20,0.20446871367544833,1723
2020-03-23,0.1955439156112994,1721
2020-03-24,0.12540694347784362,1728
2020-03-25,0.11494320547497447,1726
2020-03-26,0.06901668505215901,1726
2020-03-27,0.12133364129114019,1726
2020-03-30,0.08339135332009898,1727
2020-03-31,0.1207016272396439,1726
2020-04-01,0.15247786449544576,1727
2020-04-02,0.09416810584512447,1731
2020-04-03,0.11377248636707396,1727
2020-04-06,0.05600962657830704,1727
2020-04-07,0.05222020343960031,1729
2020-04-08,0.03307852417738651,1727
2020-04-09,0.041207253713586516,1727
2020-04-13,0.047754460589779994,1721
2020-04-14,-0.0013783880001061039,1725
2020-04-15,0.002454038253072551,1724
2020-04-16,0.012375162028550794,1723
2020-04-17,-0.014173176593195554,1722
2020-04-20,0.037774241167117306,1722
2020-04-21,0.058077965142287295,1726
2020-04-22,0.052423073190930605,1724
2020-04-23,0.0472787428272821,1723
2020-04-24,0.034416401773205055,1724
2020-04-27,0.030312662709009317,1725
2020-04-28,0.054111311257492405,1723
2020-04-29,0.028577892396042713,1724
2020-04-30,0.04483508624140019,1723
2020-05-01,0.07439154496624796,1728
2020-05-04,0.08024640982983976,1728
2020-05-05,0.08782701318946547,1727
2020-05-06,0.0948812847711219,1727
2020-05-07,0.10700085307950653,1726
2020-05-08,0.10098927260700116,1726
2020-05-11,0.09455821301494519,1725
2020-05-12,0.10990020034566159,1725
2020-05-13,0.06681572738031785,1726
2020-05-14,0.06552238841777473,1726
2020-05-15,0.07217016282003547,1726
2020-05-18,0.05572002149578348,1722
2020-05-19,0.06318215307602208,1728
2020-05-20,0.04741373088577803,1726
2020-05-21,0.050477335478466376,1731
2020-05-22,0.05438707025410615,1730
2020-05-26,0.04446875313061036,1728
2020-05-27,0.003298933821502481,1721
2020-05-28,0.020037441120901184,1718
2020-05-29,-0.012794646279262769,1717
2020-06-01,0.0003511077888953794,1711
2020-06-02,0.006217463455943258,1714
2020-06-03,-0.0036458371215250147,1696
2020-06-04,0.0025724646941631176,1692
2020-06-05,-0.002629749158925526,1688
2020-06-08,-0.024462134477891057,1633
2020-06-09,-0.011906603575847052,1598
2020-06-10,-0.012302576965283495,1430
2020-06-11,0.06375074910110834,1463
2020-06-12,0.04449564579509651,1493
2020-06-15,0.049672654636120556,1517
2020-06-16,0.040951905697260205,1494
2020-06-17,0.042939085487484825,1501
2020-06-18,0.042170831044783745,1444
2020-06-19,0.05241714048679493,1475
2020-06-22,0.05210796823724314,1400
2020-06-23,0.05423665729527178,1382
2020-06-24,0.0667062469968969,1377
2020-06-25,0.05187974413910286,1378
2020-06-26,0.08785483648975197,1377
2020-06-29,0.06701039443325119,1353
2020-06-30,0.06253411080342952,1355
2020-07-01,0.05427729768903014,1224
2020-07-02,0.04812972418522474,1226
2020-07-06,0.03732720935071901,1199
2020-07-07,0.05312268706718128,1214
2020-07-08,0.05486241314146693,1234
2020-07-09,0.06562384794406256,1181
2020-07-10,0.054166578042477306,1168
2020-07-13,0.0639237549233709,1158
2020-07-14,0.04567787497083095,1148
2020-07-15,0.05327118045780449,1124
2020-07-16,0.05152374503780514,1032
2020-07-17,0.050796856222026246,1005
2020-07-20,0.04842071876109661,996
2020-07-21,0.045317500119435805,983
2020-07-22,0.03671800706022702,975
2020-07-23,0.04990416907205359,991
2020-07-24,0.057216354885323756,1009
2020-07-27,0.059941661285879785,1017
2020-07-28,0.07067250249437448,965
2020-07-29,0.07315379185913692,970
2020-07-30,0.07789238039802941,917
2020-07-31,0.08585229964862698,875
2020-08-03,0.07758955226251045,892
2020-08-04,0.07775805093138745,875
2020-08-05,0.08488054046855663,867
2020-08-06,0.04740789742691514,833
2020-08-07,0.03902321236064828,797
2020-08-10,0.008065531380706224,795
2020-08-11,0.031773716249704195,799
2020-08-12,0.002046711754937952,787
2020-08-13,0.010274482741748935,767
2020-08-14,0.023548926261841335,770
2020-08-17,0.026623170338220897,764
2020-08-18,0.021812591240056956,763
2020-08-19,0.01779061185595928,781
2020-08-20,0.0064899094640309875,773
2020-08-21,-0.010296645491246781,793
2020-08-24,-0.01548068799824821,806
2020-08-25,-0.04288588811426551,822
2020-08-26,-0.05171666611013994,803
2020-08-27,-0.04071929560128067,814
2020-08-28,-0.03294026853950688,835
2020-08-31,-0.0362720499218444,804
2020-09-01,-0.033939260599098735,792
2020-09-02,-0.044845645948584686,810
2020-09-03,-0.02294054979465182,935
2020-09-04,-9.170369714723778e-05,542
2020-09-08,0.014692322520258358,582
2020-09-09,0.01404215443821565,611
2020-09-10,0.03478039010996217,633
2020-09-11,0.03820740888698975,631
2020-09-14,0.03699238782586484,656
2020-09-15,0.026978887107445927,646
2020-09-16,0.023236483235295806,656
2020-09-17,0.027261816039266973,663
2020-09-18,0.03883911084185438,603
2020-09-21,0.035198589414123335,624
2020-09-22,0.031893177783000284,534
2020-09-23,0.048584166056563585,542
2020-09-24,0.05103259657739592,535
2020-09-25,0.04111763807405749,551
2020-09-28,0.006697206882666468,562
2020-09-29,0.005188459394193819,558
2020-09-30,-0.03796917239411619,564
2020-10-01,-0.030918101446310284,561
2020-10-02,-0.02988427681333124,560
2020-10-05,-0.03521267715367882,581
2020-10-06,-0.0036960182173802966,626
2020-10-07,-0.004878088553127147,633
2020-10-08,0.007097798786851073,636
2020-10-09,0.0010865177166016848,644
2020-10-12,0.006911000156702455,645
2020-10-13,0.010384952459914734,657
2020-10-14,0.02499553276034519,664
2020-10-15,0.01973429580355289,680
2020-10-16,0.02976070772642719,673
2020-10-19,0.057930391104476286,725
2020-10-20,0.05400285715954691,707
2020-10-21,0.050812099261796445,718
2020-10-22,0.04873959375450343,719
2020-10-23,0.0386533540242496,746
2020-10-26,0.0665417062918652,818
2020-10-27,0.09081874282459858,821
2020-10-28,0.12357479441861578,985
2020-10-29,0.11539353096784795,1002
2020-10-30,0.12057849169295509,980
2020-11-02,0.11692531274392386,998
2020-11-03,0.1015870875173479,1052
2020-11-04,0.08266911406682766,1012
2020-11-05,0.07462729659498324,1005
2020-11-06,0.07364649598290166,1030
2020-11-09,0.057212608564339164,869
2020-11-10,0.051956434993016325,843
2020-11-11,0.04371749877509383,831
2020-11-12,0.05124355367687988,846
2020-11-13,0.03393809854356109,856
2020-11-16,0.03115568815392973,857
2020-11-17,0.03148114916396172,850
2020-11-18,0.0472546054058922,858
2020-11-19,0.04321340471827237,882
2020-11-20,0.04688998941881137,890
2020-11-23,0.0325250806858309,886
2020-11-24,0.016628936224179068,898
2020-11-25,0.021007514599566266,912
2020-11-27,0.024941682508871944,897
2020-11-30,0.02810292001403645,794
2020-12-01,0.021488937050990503,790
2020-12-02,0.0262899551243684,744
2020-12-03,0.015457748314186347,717
2020-12-04,0.010816321172604972,708
2020-12-07,0.018802277126011402,717
2020-12-08,0.029207109495366507,709
2020-12-09,0.04095167541059946,705
2020-12-10,0.03841425594463402,710
2020-12-11,0.03823719323563309,691
2020-12-14,0.04385698400451776,671
2020-12-15,0.030799252370418476,666
2020-12-16,0.022887882291872223,673
2020-12-17,0.023755136723570602,635
2020-12-18,0.03553763009483361,639
2020-12-21,0.035962012719310966,619
2020-12-22,0.03815529987512593,603
2020-12-23,0.038256808650764314,600
2020-12-24,0.03258480861187957,600
2020-12-28,-0.005136585558954226,596
2020-12-29,0.00799663086718067,595
2020-12-30,-0.012358094407289045,578
2020-12-31,-0.008609026994355624,571
2021-01-04,0.022035146492362517,553
2021-01-05,0.014675783155541083,551
2021-01-06,0.017251304825286626,548
2021-01-07,0.008714533882999326,534
2021-01-08,0.010454205078008934,526
2021-01-11,0.012306698622749098,524
2021-01-12,0.012682881425042435,520
2021-01-13,0.012830960390094754,519
2021-01-14,0.020029133816805926,493
2021-01-15,0.029635156336106735,492
2021-01-19,0.02317080042508755,476
2021-01-20,0.006906880973584109,489
2021-01-21,0.007849594247662437,484
2021-01-22,0.007221667260951459,451
2021-01-25,0.005800929186649255,443
2021-01-26,0.02029082392245871,334
2021-01-27,0.030840573587394452,391
2021-01-28,0.010723679059486861,388
2021-01-29,0.04983629891667362,420
2021-02-01,0.032704047670895846,413
2021-02-02,0.002994766996580951,428
2021-02-03,-0.008102346279120064,409
2021-02-04,-0.0006509616230746182,416
2021-02-05,-0.007340931489054586,385
2021-02-08,-0.0024439217157961653,395
2021-02-09,0.006525831042355627,383
2021-02-10,0.01390547706320077,378
2021-02-11,0.014471663828737892,353
2021-02-12,0.017246184603387338,353
2021-02-16,0.016399699907971528,342
2021-02-17,0.01747769100135743,329
2021-02-18,0.009345842858798206,329
2021-02-19,0.010084770801952895,322
2021-02-22,0.02119653113566212,318
2021-02-23,0.013472550806658923,302
2021-02-24,-0.003106394591627556,302
2021-02-25,0.022650005405909477,333
2021-02-26,0.048288587619299814,330
2021-03-01,0.028270349073230262,345
2021-03-02,0.030342619276680544,359
2021-03-03,0.044215283345766944,377
2021-03-04,0.06725550748091355,385
2021-03-05,0.0611143453934663,430
2021-03-08,0.06327238223345157,414
2021-03-09,0.05104846152038233,431
2021-03-10,0.047388581700368214,426
2021-03-11,0.04770851200219704,439
2021-03-12,0.04627775291883482,436
2021-03-15,0.04165450036857515,424
2021-03-16,0.03927955694308147,431
2021-03-17,0.048511711159310175,424
2021-03-18,0.0656874280189782,430
2021-03-19,0.06107697129979836,427
2021-03-22,0.04628539737481733,429
2021-03-23,0.05991366158977378,422
2021-03-24,0.054258998505342174,413
2021-03-25,0.05847379002670383,400
2021-03-26,0.04199138720014439,435
2021-03-29,0.04217306467806054,435
2021-03-30,0.04277102362742627,425
2021-03-31,0.04824694114265621,408
2021-04-01,0.03099032687822928,415
2021-04-05,0.023826223958433933,435
2021-04-06,0.019440555565293387,442
2021-04-07,0.021550443918391476,438
2021-04-08,0.02795106876157081,436
2021-04-09,0.028190158248277787,434
2021-04-12,0.01924705260559393,435
2021-04-13,0.008860537969813929,452
2021-04-14,-0.0069482408308831935,452
2021-04-15,-0.007454231403738298,475
2021-04-16,0.0006793117799724514,484
2021-04-19,0.004180430570093007,486
2021-04-20,0.0033732183561457733,480
2021-04-21,-0.006645826781527855,477
2021-04-22,0.014064045567626571,506
2021-04-23,0.004201598744878147,406
2021-04-26,0.011573768037592861,400
2021-04-27,0.00738551112945722,370
2021-04-28,0.012305140231100853,356
2021-04-29,0.006180237992686127,324
2021-04-30,0.015128333894730648,325
2021-05-03,0.009223067543422479,329
2021-05-04,0.016175731517935707,339
2021-05-05,0.011186848315743996,340
2021-05-06,0.009998041879773807,348
2021-05-07,-8.36728320272183e-05,345
2021-05-10,0.007085558694918158,347
2021-05-11,0.013430830186068082,358
2021-05-12,0.03534337230627046,400
2021-05-13,0.026151748323057993,419
2021-05-14,0.014474654235922342,442
2021-05-17,0.01454866442484751,447
2021-05-18,0.01693165101023498,450
2021-05-19,0.019576979685009762,461
2021-05-20,-0.003208867384318999,487
2021-05-21,0.010311655792975334,454
2021-05-24,0.007297877698161046,456
2021-05-25,0.008828726316622262,436
2021-05-26,0.014047246643472917,437
2021-05-27,0.017531665088498388,419
2021-05-28,0.016277456736923632,386
2021-06-01,0.018429613465907088,362
2021-06-02,0.020373815122519734,381
2021-06-03,0.02768094383928645,382
2021-06-04,0.025269445226069297,376
2021-06-07,0.023953295437993315,389
2021-06-08,0.027916237338489996,390
2021-06-09,0.02153323296907523,401
2021-06-10,0.028882073566542144,395
2021-06-11,0.0312047876274179,406
2021-06-14,0.02770702379524524,409
2021-06-15,0.031962563823007675,431
2021-06-16,0.036145100006051104,439
2021-06-17,0.02962903430711209,435
2021-06-18,0.027638561316862695,462
2021-06-21,0.027211138656153648,492
2021-06-22,0.030930703519814487,473
2021-06-23,0.0342837225120081,481
2021-06-24,0.03492982865716675,483
2021-06-25,0.031023823214269844,467
2021-06-28,0.02634010313145152,460
2021-06-29,0.025152644701119574,442
2021-06-30,0.02767598929546807,444
2021-07-01,0.01915648688799987,446
2021-07-02,0.010040871546060797,458
2021-07-06,0.02177464162990761,462
2021-07-07,0.014504827042966071,459
2021-07-08,0.028758655939829146,464
2021-07-09,0.01911560199087679,480
2021-07-12,0.0136051487263206,455
2021-07-13,0.018931227185077615,440
2021-07-14,0.02151994184424069,430
2021-07-15,0.026179505083739018,441
2021-07-16,0.0360628650285535,458
2021-07-19,0.05238741530803236,487
2021-07-20,0.03329724716726554,481
2021-07-21,0.014556499346931921,493
2021-07-22,0.012525296249439698,502
2021-07-23,0.011013271984843379,509
2021-07-26,0.018180326325248887,496
2021-07-27,0.02177423061526417,484
2021-07-28,0.023808318232054978,475
2021-07-29,0.012863874249568218,477
2021-07-30,0.023891438962531944,477
2021-08-02,0.028532993324817603,455
2021-08-03,0.019191369963716304,450
2021-08-04,0.02198626973623216,461
2021-08-05,0.01970578652321088,437
2021-08-06,0.017461890817834037,366
2021-08-09,0.013883012379408886,346
2021-08-10,0.009800359092863887,336
2021-08-11,0.00019041696920436314,343
2021-08-12,-0.006626208345816245,334
2021-08-13,-0.006753653369850198,333
2021-08-16,-0.015975133331996808,308
2021-08-17,-0.003030970574053395,306
2021-08-18,0.005023935987836885,322
2021-08-19,-0.001422286594368296,305
2021-08-20,-0.024346018444810477,311
2021-08-23,-0.033223545510086716,321
2021-08-24,-0.024529539405148463,323
2021-08-25,-0.012643526586263177,323
2021-08-26,-0.006320045623524266,326
2021-08-27,-0.01432966874020525,337
2021-08-30,-0.03439608019113834,329
2021-08-31,-0.029917863272317845,322
2021-09-01,-0.04091199548305933,316
2021-09-02,-0.032223473141780104,310
2021-09-03,-0.042617451550627655,314
2021-09-07,-0.027938216883180947,334
2021-09-08,-0.023440136688543372,325
2021-09-09,-0.009976606430486274,329
2021-09-10,-0.007381485329512724,325
2021-09-13,-0.018873926333959297,325
2021-09-14,-0.014425286168863807,288
2021-09-15,-0.017883665816779533,252
2021-09-16,-0.0012184137215090728,256
2021-09-17,0.014415374124201031,255
2021-09-20,0.033225931085022156,289
2021-09-21,0.04205299960554108,290
2021-09-22,0.03761660784204573,297
2021-09-23,0.026261364327452054,307
2021-09-24,0.027913377006114556,300
2021-09-27,0.034102598905747794,299
2021-09-28,0.053886354555375424,351
2021-09-29,0.04308018336355954,359
2021-09-30,0.06432948573639342,393
2021-10-01,0.054104755711321395,397
2021-10-04,0.06841132669577515,380
2021-10-05,0.06328001887738356,399
2021-10-06,0.065667334496836,404
2021-10-07,0.06325429694995237,414
2021-10-08,0.06908785221596123,394
2021-10-11,0.07988149216192661,406
2021-10-12,0.07961881621679005,363
2021-10-13,0.07132997999818458,345
2021-10-14,0.05608784088810764,386
2021-10-15,0.0528239599684152,400
2021-10-18,0.05014567918883009,393
2021-10-19,0.045857769470335506,409
2021-10-20,0.037502909660385435,427
2021-10-21,0.03532688042160695,413
2021-10-22,0.029771103525743095,395
2021-10-25,0.0224119527138773,403
2021-10-26,0.025482869034576184,384
2021-10-27,0.036897031139438916,356
2021-10-28,0.007247538035996343,343
2021-10-29,0.013928761139506873,345
2021-11-01,-0.00953542795215866,340
2021-11-02,-0.025273946369377565,344
2021-11-03,-0.015898352053476728,339
2021-11-04,-0.02712090932618806,318
2021-11-05,-0.020324548874676482,313
2021-11-08,-0.0058084093902109404,298
2021-11-09,-0.0030704046540931456,295
2021-11-10,-0.0019361689338120453,292
2021-11-11,0.009384740763941645,273
2021-11-12,-0.004203205436350953,287
2021-11-15,-0.008177204391020269,275
2021-11-16,0.002697199021253878,272
2021-11-17,0.0022534984776508248,277
2021-11-18,-0.012745010248021221,263
2021-11-19,-0.021184210536012653,252
2021-11-22,-0.0052317813527662845,227
2021-11-23,-0.002349686593820576,231
2021-11-24,0.0004575295533937379,227
2021-11-26,0.03324970006569922,301
2021-11-29,0.02405368802300352,307
2021-11-30,0.04456239220136047,370
2021-12-01,0.05308877615951228,356
2021-12-02,0.03624282875156722,399
2021-12-03,0.04909566119028383,390
2021-12-06,0.041241469126236385,414
2021-12-07,0.011013324940297975,436
2021-12-08,0.01180914935021874,429
2021-12-09,0.011897436001728812,429
2021-12-10,-0.0007617748643809761,402
2021-12-13,0.014182822870640191,407
2021-12-14,0.01960760913014265,368
2021-12-15,-0.006560049354677394,386
2021-12-16,-0.00326560228347345,386
2021-12-17,-0.00632006779470707,397
2021-12-20,-0.0038009914359883584,415
2021-12-21,-0.028679090625341262,434
2021-12-22,-0.05432980599040328,398
2021-12-23,-0.05804276093777534,400
2021-12-27,-0.07854866942206401,377
2021-12-28,-0.07995208709779632,358
2021-12-29,-0.08320214754722632,349
2021-12-30,-0.059565126763528944,356
2021-12-31,-0.040464851831782694,360
2022-01-03,-0.036529781008644034,330
2022-01-04,-0.03300736527965611,320
2022-01-05,-0.041453782719070006,338
2022-01-06,-0.03871900823286039,326
2022-01-07,-0.037269468328920294,312
2022-01-10,-0.02759150762945678,299
2022-01-11,-0.02278394691826196,299
2022-01-12,-0.04083419925354105,296
2022-01-13,-0.04854388834439534,305
2022-01-14,-0.049840997760246974,294
2022-01-18,-0.01693457103375245,318
2022-01-19,-0.009873709551819326,330
2022-01-20,-0.019431870972780443,335
2022-01-21,-0.00783532202458583,345
2022-01-24,-0.020777185887040354,361
2022-01-25,-0.029014813105857764,354
2022-01-26,-0.01700037146946011,361
2022-01-27,0.007632049669200594,366
2022-01-28,-0.01562436823800542,393
2022-01-31,-0.04942116965855097,415
2022-02-01,-0.042643023856072805,402
2022-02-02,-0.0549773343005252,403
2022-02-03,-0.03949453281110221,407
2022-02-04,-0.07111073689136235,381
2022-02-07,-0.07384630915137708,385
2022-02-08,-0.05802519046969741,382
2022-02-09,-0.07488338472003644,386
2022-02-10,-0.06807611249771103,399
2022-02-11,-0.05353464681285467,433
2022-02-14,-0.029966948484201516,428
2022-02-15,-0.025664834813996684,449
2022-02-16,-0.012205771100443808,464
2022-02-17,0.017102389147556227,506
2022-02-18,0.021282301762992194,494
2022-02-22,0.04143416805545061,485
2022-02-23,0.04412605585059375,468
2022-02-24,0.04659211593175472,452
2022-02-25,0.028145010109209917,477
2022-02-28,0.03685021216020165,462
2022-03-01,0.06353722239763857,456
2022-03-02,0.0394577676543273,487
2022-03-03,0.029897103017389758,479
2022-03-04,0.039019764031822876,462
2022-03-07,0.07495793936779925,542
2022-03-08,0.06759265444267316,540
2022-03-09,0.03588296775428014,590
2022-03-10,0.04523448903282844,579
2022-03-11,0.05364013163032313,581
2022-03-14,0.04384096003619192,556
2022-03-15,0.018302713546456368,611
2022-03-16,0.008977781920395937,632
2022-03-17,-0.012006619875533834,633
2022-03-18,-0.021486341992144137,632
2022-03-21,-0.004546709627850273,620
2022-03-22,-0.021671757353709582,624
2022-03-23,-0.02211585865525567,629
2022-03-24,-0.06267080039876119,638
2022-03-25,-0.061481991404188197,633
2022-03-28,-0.09612793596316309,631
2022-03-29,-0.10568300137081994,639
2022-03-30,-0.07508290524294989,639
2022-03-31,-0.09507908923628355,680
2022-04-01,-0.08889147932552866,669
2022-04-04,-0.09251286519117738,669
2022-04-05,-0.048479504410676486,685
2022-04-06,-0.07599422874737485,685
2022-04-07,-0.08689688719663688,679
2022-04-08,-0.11251164158410996,668
2022-04-11,-0.09538450552194827,673
2022-04-12,-0.10475435979753493,693
2022-04-13,-0.11385071961172595,673
2022-04-14,-0.0823920443418468,680
2022-04-18,-0.08522028361667804,670
2022-04-19,-0.08135311126467216,698
2022-04-20,-0.11224973481279277,674
2022-04-21,-0.10617574977810132,691
2022-04-22,-0.07860919298692959,744
2022-04-25,-0.06484685422894026,744
2022-04-26,-0.04262531202440819,754
2022-04-27,-0.03285117396113246,742
2022-04-28,-0.037574242141577174,740
2022-04-29,0.01850206517225637,813
2022-05-02,0.004494489377076226,843
2022-05-03,-0.00585704427977963,855
2022-05-04,-0.017519526651952826,910
2022-05-05,0.003851471640899773,968
2022-05-06,0.011170976836046459,967
2022-05-09,0.046390264953066376,970
2022-05-10,0.03274189207273491,957
2022-05-11,0.024193807924948015,959
2022-05-12,-0.0061851050043474215,927
2022-05-13,-0.06494559361653032,938
2022-05-16,-0.06532836666840565,944
2022-05-17,-0.0701275804460656,944
2022-05-18,-0.06216230064804787,997
2022-05-19,-0.05188200751974111,971
2022-05-20,-0.029714742593030488,980
2022-05-23,-0.04964005355396108,955
2022-05-24,-0.03651781831176168,940
2022-05-25,-0.017581997079001797,931
2022-05-26,-0.0413158384331892,929
2022-05-27,-0.08237307277664611,950
2022-05-31,-0.07838724738520973,969
2022-06-01,-0.07886213706053297,973
2022-06-02,-0.09025001451418362,990
2022-06-03,-0.07564900489188728,1005
2022-06-06,-0.07488871984956058,1006
2022-06-07,-0.06770877037694505,1014
2022-06-08,-0.05770405226578809,1031
2022-06-09,-0.046678744891449096,1045
2022-06-10,-0.02563404122537195,1085
2022-06-13,0.007789089517601906,1127
2022-06-14,0.00774793840533104,1121
2022-06-15,0.015542797502416586,1127
2022-06-16,0.03959623896937796,1147
2022-06-17,0.06610631155153107,1138
2022-06-21,0.0517164754423933,1173
2022-06-22,0.06313593951033175,1155
2022-06-23,0.049015152981426044,1140
2022-06-24,0.020891179952105043,1171
2022-06-27,0.012226726771296164,1178
2022-06-28,0.054670149988776846,1173
2022-06-29,0.06547295934962769,1168
2022-06-30,0.08390467481703393,1170
2022-07-01,0.07482061919367036,1178
2022-07-05,0.06535670730119245,1188
2022-07-06,0.07883096942643757,1179
2022-07-07,0.06391404657158431,1192
2022-07-08,0.06342623107412863,1190
2022-07-11,0.07322121344398777,1196
2022-07-12,0.07656020960626178,1192
2022-07-13,0.09987789239451288,1205
2022-07-14,0.10431823585042442,1206
2022-07-15,0.0983867615813229,1226
2022-07-18,0.11027565859671055,1254
2022-07-19,0.0857906928974875,1279
2022-07-20,0.07048495198961774,1228
2022-07-21,0.06401491588150172,1234
2022-07-22,0.05889410403252402,1204
2022-07-25,0.03621065776693589,1208
2022-07-26,0.046471330038563345,1210
2022-07-27,0.027022240860390852,1154
2022-07-28,0.030448419045058628,1138
2022-07-29,-0.01406660408178484,1116
2022-08-01,-0.019302889844729595,1065
2022-08-02,-0.020673118037304913,1015
2022-08-03,-0.04279952061064963,1018
2022-08-04,-0.03880750906252853,1010
2022-08-05,-0.04901921749497318,1010
2022-08-08,-0.05175474541039557,1011
2022-08-09,-0.029971778255606252,1016
2022-08-10,-0.04346598060999192,1027
2022-08-11,-0.029994238529609484,1026
2022-08-12,-0.03729714604107032,1050
2022-08-15,-0.08705017130986231,963
2022-08-16,-0.08592245209527313,993
2022-08-17,-0.08952824944325594,1030
2022-08-18,-0.09771534593657986,1007
2022-08-19,-0.07836188703157676,1016
2022-08-22,-0.069071220056228,1060
2022-08-23,-0.08373800068756337,1048
2022-08-24,-0.09508363125846828,1023
2022-08-25,-0.12617869292952283,1040
2022-08-26,-0.10308977868753023,1144
2022-08-29,-0.0997012277072324,1146
2022-08-30,-0.06993996661481816,1151
2022-08-31,-0.08202465500928824,1161
2022-09-01,-0.1044724984982578,1139
2022-09-02,-0.0684514894778909,1153
2022-09-06,-0.03445787197500519,1102
2022-09-07,-0.05232071614844425,1110
2022-09-08,-0.06980610167947753,1012
2022-09-09,-0.11116431216563998,1045
2022-09-12,-0.12602413843230142,1023
2022-09-13,-0.08762517853061896,1160
2022-09-14,-0.0933233910306035,1153
2022-09-15,-0.05537271863487659,1095
2022-09-16,-0.07097571564209923,1098
2022-09-19,-0.05253750418368729,1111
2022-09-20,-0.028927191344448315,1079
2022-09-21,-0.01591385790824967,1109
2022-09-22,-0.015074429208426252,1082
2022-09-23,0.027997008937185753,1126
2022-09-26,0.048050852767495746,1144
2022-09-27,0.0663429680635102,1127
2022-09-28,0.04606180079683502,1170
2022-09-29,0.060039702647153165,1199
2022-09-30,0.10349917440387038,1229
2022-10-03,0.07059714434617277,1287
2022-10-04,0.038505460896097285,1338
2022-10-05,0.016759664746066338,1332
2022-10-06,0.017383499689471667,1335
2022-10-07,0.05936170949458777,1358
2022-10-10,0.07664523104639995,1340
2022-10-11,0.09072593755847269,1326
2022-10-12,0.07167894670705972,1274
2022-10-13,0.09512408173669093,1354
2022-10-14,0.12529695325420498,1377
2022-10-17,0.0964124636946145,1447
2022-10-18,0.09364699228638852,1446
2022-10-19,0.08963413333047116,1450
2022-10-20,0.09502436131329917,1436
2022-10-21,0.07409312343868053,1487
2022-10-24,0.062075852159421276,1511
2022-10-25,0.0609033243684315,1513
2022-10-26,0.06839754571169512,1500
2022-10-27,0.07367987775843375,1475
2022-10-28,0.035303254201609686,1497
2022-10-31,0.04239856224630765,1500
2022-11-01,0.07494682229489016,1495
2022-11-02,0.0963487033478029,1517
2022-11-03,0.10444633124150782,1500
2022-11-04,0.06974806322416843,1506
2022-11-07,0.04362754671369326,1506
2022-11-08,0.03426217722128583,1500
2022-11-09,0.06297895654511936,1515
2022-11-10,0.006531518767197951,1546
2022-11-11,0.010524975259223624,1492
2022-11-14,0.020387077305001385,1494
2022-11-15,0.006299592942129636,1467
2022-11-16,-0.010544766232611684,1462
2022-11-17,-0.017265359084932184,1453
2022-11-18,-0.027898398317953453,1452
2022-11-21,-0.025331050910332865,1392
2022-11-22,-0.024642562452462165,1401
2022-11-23,-0.04491705596402708,1390
2022-11-25,-0.040127080264497586,1388
2022-11-28,-0.03122443761513498,1408
2022-11-29,-0.04094314652982067,1395
2022-11-30,-0.054878106907462226,1430
2022-12-01,-0.0548659883648535,1413
2022-12-02,-0.05543292075542059,1408
2022-12-05,-0.025198886758968416,1422
2022-12-06,-0.019641366983748902,1433
2022-12-07,0.0044366651638429,1308
2022-12-08,-0.004302251340518846,1306
2022-12-09,0.009281450939598418,1332
2022-12-12,0.004682156903939902,1354
2022-12-13,0.0031372600567959215,1347
2022-12-14,0.012434001203132854,1334
2022-12-15,0.0335852972333074,1348
2022-12-16,0.0257789470817955,1375
2022-12-19,0.0229358797726412,1347
2022-12-20,0.040336696325115745,1341
2022-12-21,0.03904256254608111,1357
2022-12-22,0.05284725359819874,1341
2022-12-23,0.047604125968715195,1310
2022-12-27,0.06183714024514117,1287
2022-12-28,0.07645245954364192,1259
2022-12-29,0.04902222497548194,1211
2022-12-30,0.06271529873438512,1215
2023-01-03,0.07627276406982207,1195
2023-01-04,0.07506218338818367,1134
2023-01-05,0.0755536111817397,1135
2023-01-06,0.04966061348874653,1180
2023-01-09,0.05921521762364261,1171
2023-01-10,0.042639382181745095,1115
2023-01-11,0.0265153686232473,1090
2023-01-12,0.022843479017642918,1048
2023-01-13,0.030225510888086483,1042
2023-01-17,0.034109007570957174,1050
2023-01-18,0.05229992133927655,1117
2023-01-19,0.047458938210368916,1070
2023-01-20,0.030819228734397346,1079
2023-01-23,-0.002586820981585282,1063
2023-01-24,-0.0044311500901927795,1077
2023-01-25,0.00018489319222322626,1109
2023-01-26,-0.018066400383868673,1070
2023-01-27,-0.017726800179408912,1053
2023-01-30,-0.009971014540594948,1062
2023-01-31,-0.026849479558636844,1021
2023-02-01,-0.030595243020452124,1038
2023-02-02,-0.025534751086513513,996
2023-02-03,-0.014469530240707202,967
2023-02-06,-0.025606258958463964,960
2023-02-07,-0.03359508299190565,924
2023-02-08,-0.04196006220839385,740
2023-02-09,-0.04642087436949742,757
2023-02-10,-0.05085633348490977,761
2023-02-13,-0.04563416487577578,796
2023-02-14,-0.0513820008505739,804
2023-02-15,-0.038878599686191576,812
2023-02-16,-0.03547684476851593,820
2023-02-17,-0.026315249364990165,818
2023-02-21,0.005160967019768125,824
2023-02-22,-0.00883262539302287,822
2023-02-23,-0.008153894253807394,812
2023-02-24,0.003062800912649501,789
2023-02-27,0.0034546686852298773,773
2023-02-28,0.004159149955339018,692
2023-03-01,0.021314445786037382,712
2023-03-02,0.018182912484965102,713
2023-03-03,0.017463040971498055,700
2023-03-06,0.019741298881603555,678
2023-03-07,0.02803030846155699,714
2023-03-08,0.025225747295061843,714
